President,Election,poll_slug,survey_house,poll_id,Democrat,Republican,Undecided/Other,start_date,end_date,days_after_inaug,days_before_election,N,Internet,IVR,dem_pollster,rep_pollster,Adults,Registered,Likely
Trump,2018,yougov-economist-28644,YouGov/Economist,28644,42,39,19,2018-05-27,2018-05-29,493,162,1279,1,0,0,0,0,1,0
Trump,2018,yougov-economist-28636,YouGov/Economist,28636,43,38,20,2018-05-20,2018-05-22,486,169,1263,1,0,0,0,0,1,0
Trump,2018,ipsos-reuters-28637,Ipsos/Reuters,28637,40,37,23,2018-05-18,2018-05-22,485,170,1080,1,0,0,0,0,1,0
Trump,2018,politico-morning-consult-28642,Politico/Morning Consult,28642,42,36,22,2018-05-17,2018-05-19,483,172,1990,1,0,0,0,0,1,0
Trump,2018,yougov-economist-28627,YouGov/Economist,28627,42,37,22,2018-05-13,2018-05-15,479,176,1231,1,0,0,0,0,1,0
Trump,2018,ipsos-reuters-28628,Ipsos/Reuters,28628,38,37,25,2018-05-11,2018-05-15,478,177,1290,1,0,0,0,0,1,0
Trump,2018,politico-morning-consult-28630,Politico/Morning Consult,28630,43,38,19,2018-05-10,2018-05-14,477,178,1998,1,0,0,0,0,1,0
Trump,2018,yougov-economist-28612,YouGov/Economist,28612,44,35,21,2018-05-06,2018-05-08,472,183,1232,1,0,0,0,0,1,0
Trump,2018,ipsos-reuters-28618,Ipsos/Reuters,28618,39,38,24,2018-05-04,2018-05-08,471,184,1171,1,0,0,0,0,1,0
Trump,2018,politico-morning-consult-28620,Politico/Morning Consult,28620,42,35,23,2018-05-03,2018-05-07,470,185,1992,1,0,0,0,0,1,0
Trump,2018,cnn-28613,CNN,28613,47,44,8,2018-05-02,2018-05-05,468.5,186.5,901,0,0,0,0,0,1,0
Trump,2018,yougov-economist-28598,YouGov/Economist,28598,42,39,18,2018-04-29,2018-05-01,465,190,1273,1,0,0,0,0,1,0
Trump,2018,ipsos-reuters-28605,Ipsos/Reuters,28605,43,37,19,2018-04-27,2018-05-01,464,191,1337,1,0,0,0,0,1,0
Trump,2018,politico-morning-consult-28602,Politico/Morning Consult,28602,43,34,23,2018-04-26,2018-05-01,463.5,191.5,1991,1,0,0,0,0,1,0
Trump,2018,pew-28601,Pew,28601,48,43,9,2018-04-25,2018-05-01,463,192,1221,0,0,0,0,0,1,0
Trump,2018,monmouth-university-28600,Monmouth University,28600,49,41,10,2018-04-26,2018-04-30,463,192,681,0,0,0,0,0,1,0
Trump,2018,harris-harvard-28626,Harris/Harvard,28626,43,34,22,2018-04-22,2018-04-24,458,197,1549,1,0,0,0,0,1,0
Trump,2018,yougov-economist-28585,YouGov/Economist,28585,43,38,20,2018-04-22,2018-04-24,458,197,1270,1,0,0,0,0,1,0
Trump,2018,ipsos-reuters-28589,Ipsos/Reuters,28589,45,34,22,2018-04-20,2018-04-24,457,198,1248,1,0,0,0,0,1,0
Trump,2018,politico-morning-consult-28587,Politico/Morning Consult,28587,44,35,21,2018-04-19,2018-04-23,456,199,1993,1,0,0,0,0,1,0
Trump,2018,yougov-economist-28574,YouGov/Economist,28574,43,38,19,2018-04-15,2018-04-17,451,204,1274,1,0,0,0,0,1,0
Trump,2018,ipsos-reuters-28575,Ipsos/Reuters,28575,44,34,21,2018-04-13,2018-04-17,450,205,1238,1,0,0,0,0,1,0
Trump,2018,npr-pbs-newshour-marist-28577,NPR/PBS NewsHour/Marist,28577,44,39,17,2018-04-10,2018-04-13,446.5,208.5,827,0,0,0,0,0,1,0
Trump,2018,abc-post-28571,ABC/Post,28571,47,43,9,2018-04-08,2018-04-11,444.5,210.5,865,0,0,0,0,0,1,0
Trump,2018,yougov-economist-28561,YouGov/Economist,28561,44,36,20,2018-04-08,2018-04-10,444,211,1292,1,0,0,0,0,1,0
Trump,2018,ipsos-reuters-28564,Ipsos/Reuters,28564,38,30,33,2018-04-06,2018-04-10,443,212,1219,1,0,0,0,0,1,0
Trump,2018,politico-morning-consult-28566,Politico/Morning Consult,28566,42,36,22,2018-04-05,2018-04-07,441,214,1994,1,0,0,0,0,1,0
Trump,2018,yougov-economist-28550,YouGov/Economist,28550,43,36,21,2018-04-01,2018-04-03,437,218,1246,1,0,0,0,0,1,0
Trump,2018,ipsos-reuters-28553,Ipsos/Reuters,28553,43,34,23,2018-03-30,2018-04-03,436,219,1519,1,0,0,0,0,1,0
Trump,2018,politico-morning-consult-28552,Politico/Morning Consult,28552,41,37,21,2018-03-29,2018-04-01,434.5,220.5,1997,1,0,0,0,0,1,0
Trump,2018,politico-morning-consult-28540,Politico/Morning Consult,28540,41,37,22,2018-03-26,2018-03-27,430.5,224.5,1997,1,0,0,0,0,1,0
Trump,2018,yougov-economist-28539,YouGov/Economist,28539,42,35,23,2018-03-25,2018-03-27,430,225,1330,1,0,0,0,0,1,0
Trump,2018,ipsos-reuters-28542,Ipsos/Reuters,28542,42,35,22,2018-03-23,2018-03-27,429,226,1337,1,0,0,0,0,1,0
Trump,2018,ppp-d-28532,PPP (D),28532,50,39,11,2018-03-23,2018-03-25,428,227,846,0,1,1,0,0,0,1
